partido_id,seleccion_id,jugador_id,posicion,camiseta,seccion,es_capitan
624,46,5483,AR,22,titular,False
624,46,2572,DF,4,titular,False
624,46,6004,DF,12,titular,True
624,46,5728,DF,17,titular,False
624,46,6005,DF,18,titular,False
624,46,6006,MC,5,titular,False
624,46,6007,MC,15,titular,False
624,46,896,MC,16,titular,False
624,46,2587,MC,19,titular,False
624,46,914,DL,8,titular,False
624,46,898,DL,11,titular,False
624,46,5729,MC,9,ingresado,False
624,46,6009,AR,1,suplente_no_jugo,False
624,46,6010,AR,13,suplente_no_jugo,False
624,46,5731,DF,2,suplente_no_jugo,False
624,46,6011,DF,6,suplente_no_jugo,False
624,46,6008,DF,14,suplente_no_jugo,False
624,46,6012,MC,3,suplente_no_jugo,False
624,46,6013,MC,10,suplente_no_jugo,False
624,46,6014,DL,7,suplente_no_jugo,False
624,46,6015,DL,20,suplente_no_jugo,False
624,46,6016,DL,21,suplente_no_jugo,False
624,128,6034,AR,1,titular,False
624,128,6024,DF,3,titular,False
624,128,6025,DF,4,titular,False
624,128,6026,DF,5,titular,False
624,128,6037,DF,6,titular,False
624,128,6038,DF,14,titular,False
624,128,6028,MC,13,titular,False
624,128,2654,MC,16,titular,False
624,128,2668,DL,9,titular,False
624,128,6030,DL,11,titular,True
624,128,6031,DL,18,titular,False
624,128,6035,AR,22,ingresado,False
624,128,6040,DL,19,ingresado,False
624,128,6023,AR,21,suplente_no_jugo,False
624,128,6036,DF,2,suplente_no_jugo,False
624,128,6027,DF,15,suplente_no_jugo,False
624,128,4194,MC,7,suplente_no_jugo,False
624,128,899,MC,8,suplente_no_jugo,False
624,128,6032,MC,12,suplente_no_jugo,False
624,128,6039,MC,17,suplente_no_jugo,False
624,128,6029,DL,10,suplente_no_jugo,False
624,128,6033,DL,20,suplente_no_jugo,False
625,1,2863,AR,1,titular,False
625,1,2639,DF,2,titular,False
625,1,2634,DF,4,titular,False
625,1,2670,DF,15,titular,False
625,1,2856,DF,20,titular,False
625,1,962,MC,3,titular,False
625,1,2681,MC,6,titular,False
625,1,785,MC,7,titular,False
625,1,2637,MC,14,titular,False
625,1,944,DL,9,titular,False
625,1,876,DL,11,titular,True
625,1,23,MC,18,ingresado,False
625,1,916,DL,13,ingresado,False
625,1,5960,AR,21,suplente_no_jugo,False
625,1,5796,AR,22,suplente_no_jugo,False
625,1,2678,DF,5,suplente_no_jugo,False
625,1,5961,DF,12,suplente_no_jugo,False
625,1,5962,DF,19,suplente_no_jugo,False
625,1,978,MC,10,suplente_no_jugo,False
625,1,5963,MC,17,suplente_no_jugo,False
625,1,952,DL,8,suplente_no_jugo,False
625,1,5964,DL,16,suplente_no_jugo,False
625,17,6083,AR,22,titular,False
625,17,2644,DF,2,titular,False
625,17,6084,DF,3,titular,False
625,17,6085,DF,4,titular,False
625,17,6086,DF,5,titular,True
625,17,6092,DF,10,titular,False
625,17,2655,MC,6,titular,False
625,17,6087,MC,7,titular,False
625,17,917,DL,11,titular,False
625,17,6088,DL,15,titular,False
625,17,2656,DL,21,titular,False
625,17,942,MC,20,ingresado,False
625,17,943,DL,9,ingresado,False
625,17,6090,AR,1,suplente_no_jugo,False
625,17,6091,AR,12,suplente_no_jugo,False
625,17,6093,DF,17,suplente_no_jugo,False
625,17,6094,DF,18,suplente_no_jugo,False
625,17,6095,DF,19,suplente_no_jugo,False
625,17,6096,MC,8,suplente_no_jugo,False
625,17,6097,MC,14,suplente_no_jugo,False
625,17,6089,MC,16,suplente_no_jugo,False
625,17,2707,DL,13,suplente_no_jugo,False
626,42,5986,AR,21,titular,False
626,42,5987,DF,2,titular,False
626,42,5988,DF,3,titular,False
626,42,5990,DF,5,titular,False
626,42,5998,DF,17,titular,False
626,42,2666,MC,6,titular,True
626,42,894,MC,15,titular,False
626,42,2667,MC,20,titular,False
626,42,5991,DL,9,titular,False
626,42,5992,DL,10,titular,False
626,42,5993,DL,13,titular,False
626,42,919,DL,7,ingresado,False
626,42,5995,AR,1,suplente_no_jugo,False
626,42,5996,AR,22,suplente_no_jugo,False
626,42,5989,DF,4,suplente_no_jugo,False
626,42,5997,DF,12,suplente_no_jugo,False
626,42,5999,MC,8,suplente_no_jugo,False
626,42,6000,MC,11,suplente_no_jugo,False
626,42,6001,MC,14,suplente_no_jugo,False
626,42,6002,MC,16,suplente_no_jugo,False
626,42,5994,DL,18,suplente_no_jugo,False
626,42,6003,DL,19,suplente_no_jugo,False
626,49,5751,AR,1,titular,False
626,49,5752,DF,2,titular,False
626,49,2614,DF,3,titular,False
626,49,6072,DF,5,titular,False
626,49,5760,DF,12,titular,False
626,49,5755,MC,4,titular,False
626,49,6073,MC,8,titular,True
626,49,2576,MC,10,titular,False
626,49,918,DL,9,titular,False
626,49,948,DL,11,titular,False
626,49,825,DL,16,titular,False
626,49,6080,DL,7,ingresado,False
626,49,6081,DL,19,ingresado,False
626,49,5758,AR,17,suplente_no_jugo,False
626,49,6074,AR,22,suplente_no_jugo,False
626,49,5753,DF,6,suplente_no_jugo,False
626,49,6075,DF,13,suplente_no_jugo,False
626,49,6076,MC,14,suplente_no_jugo,False
626,49,6077,MC,15,suplente_no_jugo,False
626,49,6078,MC,18,suplente_no_jugo,False
626,49,6079,MC,20,suplente_no_jugo,False
626,49,6082,DL,21,suplente_no_jugo,False
627,37,6017,AR,22,titular,False
627,37,874,DF,2,titular,False
627,37,922,DF,4,titular,False
627,37,6021,DF,5,titular,False
627,37,956,DF,8,titular,False
627,37,873,MC,9,titular,False
627,37,869,MC,10,titular,True
627,37,954,MC,12,titular,False
627,37,967,DL,17,titular,False
627,37,920,DL,19,titular,False
627,37,897,DL,20,titular,False
627,37,985,DF,6,ingresado,False
627,37,957,MC,11,ingresado,False
627,37,6019,AR,1,suplente_no_jugo,False
627,37,6020,AR,21,suplente_no_jugo,False
627,37,5619,DF,3,suplente_no_jugo,False
627,37,6022,DF,7,suplente_no_jugo,False
627,37,6018,MC,13,suplente_no_jugo,False
627,37,849,MC,14,suplente_no_jugo,False
627,37,2853,DL,15,suplente_no_jugo,False
627,37,961,DL,16,suplente_no_jugo,False
627,37,850,DL,18,suplente_no_jugo,False
627,57,6041,AR,1,titular,False
627,57,2669,DF,2,titular,False
627,57,6042,DF,3,titular,False
627,57,6043,DF,5,titular,False
627,57,6044,DF,14,titular,False
627,57,6045,MC,6,titular,True
627,57,921,MC,8,titular,False
627,57,6046,MC,18,titular,False
627,57,6047,DL,9,titular,False
627,57,2657,DL,10,titular,False
627,57,900,DL,16,titular,False
627,57,6053,DF,17,ingresado,False
627,57,2658,MC,7,ingresado,False
627,57,6048,AR,21,suplente_no_jugo,False
627,57,6049,AR,22,suplente_no_jugo,False
627,57,6050,DF,4,suplente_no_jugo,False
627,57,6051,DF,13,suplente_no_jugo,False
627,57,6052,DF,15,suplente_no_jugo,False
627,57,6054,MC,11,suplente_no_jugo,False
627,57,6055,MC,12,suplente_no_jugo,False
627,57,6056,DL,19,suplente_no_jugo,False
627,57,6057,DL,20,suplente_no_jugo,False
628,4,5965,AR,1,titular,False
628,4,5736,DF,2,titular,False
628,4,5737,DF,4,titular,False
628,4,5966,DF,5,titular,False
628,4,2574,DF,16,titular,False
628,4,5967,MC,8,titular,True
628,4,893,MC,10,titular,False
628,4,826,MC,14,titular,False
628,4,5968,MC,15,titular,False
628,4,940,DL,7,titular,False
628,4,892,DL,11,titular,False
628,4,5975,MC,19,ingresado,False
628,4,941,DL,9,ingresado,False
628,4,5744,AR,21,suplente_no_jugo,False
628,4,5970,AR,22,suplente_no_jugo,False
628,4,5971,DF,3,suplente_no_jugo,False
628,4,5969,DF,12,suplente_no_jugo,False
628,4,5972,DF,17,suplente_no_jugo,False
628,4,5973,MC,6,suplente_no_jugo,False
628,4,5974,MC,13,suplente_no_jugo,False
628,4,5740,MC,18,suplente_no_jugo,False
628,4,5976,DL,20,suplente_no_jugo,False
628,7,6098,AR,1,titular,False
628,7,6099,DF,2,titular,False
628,7,997,DF,3,titular,True
628,7,2643,DF,4,titular,False
628,7,949,DF,5,titular,False
628,7,2645,MC,6,titular,False
628,7,2700,MC,8,titular,False
628,7,950,MC,10,titular,False
628,7,6101,MC,14,titular,False
628,7,901,DL,7,titular,False
628,7,923,DL,9,titular,False
628,7,6100,DF,19,ingresado,False
628,7,6109,DL,20,ingresado,False
628,7,6103,AR,21,suplente_no_jugo,False
628,7,2529,AR,22,suplente_no_jugo,False
628,7,6104,DF,16,suplente_no_jugo,False
628,7,6105,DF,17,suplente_no_jugo,False
628,7,6106,MC,11,suplente_no_jugo,False
628,7,2672,MC,12,suplente_no_jugo,False
628,7,6107,MC,15,suplente_no_jugo,False
628,7,6108,DL,13,suplente_no_jugo,False
628,7,6102,DL,18,suplente_no_jugo,False
629,130,5340,AR,1,titular,False
629,130,5856,DF,2,titular,False
629,130,925,DF,3,titular,True
629,130,911,DF,5,titular,False
629,130,5345,DF,6,titular,False
629,130,2676,DF,14,titular,False
629,130,2499,MC,8,titular,False
629,130,910,MC,9,titular,False
629,130,877,MC,12,titular,False
629,130,926,DL,7,titular,False
629,130,847,DL,11,titular,False
629,130,5859,DL,15,ingresado,False
629,130,5860,AR,16,suplente_no_jugo,False
629,130,5861,AR,22,suplente_no_jugo,False
629,130,2485,DF,4,suplente_no_jugo,False
629,130,5862,DF,20,suplente_no_jugo,False
629,130,947,MC,10,suplente_no_jugo,False
629,130,5857,MC,13,suplente_no_jugo,False
629,130,5863,MC,17,suplente_no_jugo,False
629,130,5858,MC,18,suplente_no_jugo,False
629,130,5644,DL,19,suplente_no_jugo,False
629,130,821,DL,21,suplente_no_jugo,False
629,32,5770,AR,1,titular,False
629,32,5907,DF,3,titular,False
629,32,5908,DF,5,titular,False
629,32,5766,DF,6,titular,False
629,32,906,DF,14,titular,False
629,32,927,MC,4,titular,True
629,32,843,MC,7,titular,False
629,32,880,MC,10,titular,False
629,32,883,DL,11,titular,False
629,32,924,DL,15,titular,False
629,32,884,DL,18,titular,False
629,32,5906,DF,2,ingresado,False
629,32,5910,DL,9,ingresado,False
629,32,5911,AR,12,suplente_no_jugo,False
629,32,4860,AR,22,suplente_no_jugo,False
629,32,5469,DF,13,suplente_no_jugo,False
629,32,5909,DF,17,suplente_no_jugo,False
629,32,5912,DF,21,suplente_no_jugo,False
629,32,5913,MC,16,suplente_no_jugo,False
629,32,879,DL,8,suplente_no_jugo,False
629,32,5768,DL,19,suplente_no_jugo,False
629,32,5914,DL,20,suplente_no_jugo,False
630,12,2638,AR,1,titular,False
630,12,2515,DF,2,titular,True
630,12,2641,DF,3,titular,False
630,12,2659,DF,4,titular,False
630,12,5841,DF,14,titular,False
630,12,854,MC,6,titular,False
630,12,909,MC,10,titular,False
630,12,823,DL,9,titular,False
630,12,776,DL,11,titular,False
630,12,5843,DL,20,titular,False
630,12,929,DL,21,titular,False
630,12,5845,DF,16,ingresado,False
630,12,1063,MC,8,ingresado,False
630,12,5844,AR,12,suplente_no_jugo,False
630,12,5699,AR,22,suplente_no_jugo,False
630,12,2621,DF,5,suplente_no_jugo,False
630,12,5842,DF,15,suplente_no_jugo,False
630,12,5697,MC,7,suplente_no_jugo,False
630,12,5846,MC,17,suplente_no_jugo,False
630,12,5700,MC,18,suplente_no_jugo,False
630,12,5847,MC,19,suplente_no_jugo,False
630,12,5848,DL,13,suplente_no_jugo,False
630,43,5935,AR,1,titular,False
630,43,2685,DF,2,titular,False
630,43,5652,DF,6,titular,False
630,43,5941,DF,18,titular,False
630,43,928,DF,19,titular,False
630,43,5937,MC,5,titular,False
630,43,885,MC,8,titular,True
630,43,887,DL,7,titular,False
630,43,2683,DL,9,titular,False
630,43,890,DL,10,titular,False
630,43,886,DL,11,titular,False
630,43,5649,DF,14,ingresado,False
630,43,5942,MC,16,ingresado,False
630,43,5938,AR,21,suplente_no_jugo,False
630,43,5939,AR,22,suplente_no_jugo,False
630,43,5936,DF,3,suplente_no_jugo,False
630,43,888,DF,4,suplente_no_jugo,False
630,43,5940,DF,13,suplente_no_jugo,False
630,43,5661,DF,20,suplente_no_jugo,False
630,43,969,MC,17,suplente_no_jugo,False
630,43,891,DL,12,suplente_no_jugo,False
630,43,5943,DL,15,suplente_no_jugo,False
631,125,5683,AR,1,titular,False
631,125,960,DF,3,titular,False
631,125,5868,DF,5,titular,False
631,125,5869,DF,7,titular,False
631,125,2679,DF,9,titular,True
631,125,959,DF,10,titular,False
631,125,5686,MC,8,titular,False
631,125,932,MC,13,titular,False
631,125,838,DL,11,titular,False
631,125,930,DL,16,titular,False
631,125,931,DL,20,titular,False
631,125,5873,DF,2,ingresado,False
631,125,933,MC,15,ingresado,False
631,125,5690,AR,21,suplente_no_jugo,False
631,125,5872,AR,22,suplente_no_jugo,False
631,125,5874,DF,4,suplente_no_jugo,False
631,125,5875,DF,6,suplente_no_jugo,False
631,125,2592,DF,12,suplente_no_jugo,False
631,125,2647,MC,14,suplente_no_jugo,False
631,125,958,DL,17,suplente_no_jugo,False
631,125,5871,DL,18,suplente_no_jugo,False
631,125,5870,DL,19,suplente_no_jugo,False
631,124,2694,AR,21,titular,False
631,124,2646,DF,2,titular,False
631,124,5876,DF,3,titular,False
631,124,905,DF,15,titular,True
631,124,5877,DF,16,titular,False
631,124,990,MC,6,titular,False
631,124,973,MC,8,titular,False
631,124,974,MC,10,titular,False
631,124,5879,DL,5,titular,False
631,124,5880,DL,11,titular,False
631,124,934,DL,19,titular,False
631,124,5878,MC,9,ingresado,False
631,124,5881,DL,7,ingresado,False
631,124,5882,AR,1,suplente_no_jugo,False
631,124,5883,AR,12,suplente_no_jugo,False
631,124,5884,DF,4,suplente_no_jugo,False
631,124,5885,DF,13,suplente_no_jugo,False
631,124,5886,DF,14,suplente_no_jugo,False
631,124,5887,MC,18,suplente_no_jugo,False
631,124,5888,MC,20,suplente_no_jugo,False
631,124,5889,MC,22,suplente_no_jugo,False
631,124,5890,DL,17,suplente_no_jugo,False
632,53,5864,AR,1,titular,True
632,53,946,DF,4,titular,False
632,53,2680,DF,5,titular,False
632,53,2671,DF,6,titular,False
632,53,2608,DF,7,titular,False
632,53,2660,MC,9,titular,False
632,53,2677,MC,13,titular,False
632,53,945,MC,14,titular,False
632,53,904,MC,16,titular,False
632,53,935,DL,19,titular,False
632,53,955,DL,20,titular,False
632,53,5865,AR,12,suplente_no_jugo,False
632,53,5579,AR,22,suplente_no_jugo,False
632,53,2840,DF,2,suplente_no_jugo,False
632,53,2354,DF,3,suplente_no_jugo,False
632,53,2609,DF,8,suplente_no_jugo,False
632,53,5866,MC,10,suplente_no_jugo,False
632,53,2642,MC,11,suplente_no_jugo,False
632,53,1009,MC,15,suplente_no_jugo,False
632,53,728,MC,17,suplente_no_jugo,False
632,53,810,DL,18,suplente_no_jugo,False
632,53,5867,DL,21,suplente_no_jugo,False
632,14,2505,AR,1,titular,True
632,14,5891,DF,2,titular,False
632,14,2661,DF,4,titular,False
632,14,5892,DF,5,titular,False
632,14,808,DF,6,titular,False
632,14,5893,DF,7,titular,False
632,14,2648,DF,16,titular,False
632,14,936,MC,8,titular,False
632,14,5894,MC,14,titular,False
632,14,730,DL,9,titular,False
632,14,5896,DL,10,titular,False
632,14,5250,AR,12,suplente_no_jugo,False
632,14,5898,AR,22,suplente_no_jugo,False
632,14,5899,DF,3,suplente_no_jugo,False
632,14,5900,DF,15,suplente_no_jugo,False
632,14,5901,MC,11,suplente_no_jugo,False
632,14,5902,MC,17,suplente_no_jugo,False
632,14,5903,MC,19,suplente_no_jugo,False
632,14,5897,DL,13,suplente_no_jugo,False
632,14,5895,DL,18,suplente_no_jugo,False
632,14,5904,DL,20,suplente_no_jugo,False
632,14,5905,DL,21,suplente_no_jugo,False
633,5,5832,AR,7,titular,False
633,5,5833,DF,8,titular,False
633,5,2662,DF,14,titular,False
633,5,937,DF,15,titular,True
633,5,1003,DF,18,titular,False
633,5,903,MC,1,titular,False
633,5,2663,MC,9,titular,False
633,5,9,MC,10,titular,False
633,5,902,DL,4,titular,False
633,5,5330,DL,5,titular,False
633,5,32,DL,11,titular,False
633,5,951,DL,6,ingresado,False
633,5,5839,DL,17,ingresado,False
633,5,5834,AR,2,suplente_no_jugo,False
633,5,2625,AR,16,suplente_no_jugo,False
633,5,2558,DF,13,suplente_no_jugo,False
633,5,5835,DF,19,suplente_no_jugo,False
633,5,5836,DF,22,suplente_no_jugo,False
633,5,5837,MC,3,suplente_no_jugo,False
633,5,5838,MC,12,suplente_no_jugo,False
633,5,813,DL,20,suplente_no_jugo,False
633,5,5840,DL,21,suplente_no_jugo,False
633,30,5944,AR,1,titular,False
633,30,5946,DF,3,titular,False
633,30,2664,DF,4,titular,False
633,30,2649,DF,12,titular,False
633,30,5947,DF,15,titular,False
633,30,5948,MC,6,titular,False
633,30,5949,MC,8,titular,False
633,30,5950,MC,10,titular,True
633,30,5952,DL,11,titular,False
633,30,5953,DL,13,titular,False
633,30,889,DL,14,titular,False
633,30,5956,DF,18,ingresado,False
633,30,5958,MC,16,ingresado,False
633,30,5954,AR,19,suplente_no_jugo,False
633,30,5955,AR,20,suplente_no_jugo,False
633,30,5945,DF,2,suplente_no_jugo,False
633,30,2650,DF,5,suplente_no_jugo,False
633,30,5957,MC,7,suplente_no_jugo,False
633,30,5951,DL,9,suplente_no_jugo,False
633,30,5959,DL,17,suplente_no_jugo,False
634,10,2673,AR,1,titular,False
634,10,5849,DF,2,titular,False
634,10,260,DF,3,titular,False
634,10,5850,DF,4,titular,False
634,10,565,DF,6,titular,False
634,10,2699,MC,5,titular,False
634,10,811,MC,8,titular,True
634,10,907,MC,10,titular,False
634,10,878,MC,11,titular,False
634,10,908,MC,15,titular,False
634,10,938,DL,9,titular,False
634,10,867,DF,16,ingresado,False
634,10,5851,MC,7,ingresado,False
634,10,5270,AR,12,suplente_no_jugo,False
634,10,5592,AR,22,suplente_no_jugo,False
634,10,5852,DF,13,suplente_no_jugo,False
634,10,5853,DF,14,suplente_no_jugo,False
634,10,5854,DF,17,suplente_no_jugo,False
634,10,2702,MC,18,suplente_no_jugo,False
634,10,5855,MC,19,suplente_no_jugo,False
634,10,995,DL,20,suplente_no_jugo,False
634,10,999,DL,21,suplente_no_jugo,False
634,120,5915,AR,22,titular,False
634,120,5928,DF,2,titular,False
634,120,5924,DF,3,titular,False
634,120,5916,DF,6,titular,False
634,120,5918,DF,14,titular,False
634,120,881,MC,10,titular,True
634,120,5920,MC,12,titular,False
634,120,5921,MC,13,titular,False
634,120,5922,MC,17,titular,False
634,120,5923,DL,7,titular,False
634,120,882,DL,9,titular,False
634,120,5925,MC,8,ingresado,False
634,120,5933,DL,4,ingresado,False
634,120,5926,AR,1,suplente_no_jugo,False
634,120,5927,AR,21,suplente_no_jugo,False
634,120,5929,DF,5,suplente_no_jugo,False
634,120,5917,DF,11,suplente_no_jugo,False
634,120,5919,DF,15,suplente_no_jugo,False
634,120,5930,DF,16,suplente_no_jugo,False
634,120,5931,MC,18,suplente_no_jugo,False
634,120,5932,MC,19,suplente_no_jugo,False
634,120,5934,DL,20,suplente_no_jugo,False
635,42,5986,AR,21,titular,False
635,42,5988,DF,3,titular,False
635,42,5989,DF,4,titular,False
635,42,5990,DF,5,titular,False
635,42,5997,DF,12,titular,False
635,42,2666,MC,6,titular,True
635,42,6001,MC,14,titular,False
635,42,894,MC,15,titular,False
635,42,2667,MC,20,titular,False
635,42,5991,DL,9,titular,False
635,42,5992,DL,10,titular,False
635,42,919,DL,7,ingresado,False
635,42,5995,AR,1,suplente_no_jugo,False
635,42,5996,AR,22,suplente_no_jugo,False
635,42,5987,DF,2,suplente_no_jugo,False
635,42,5998,DF,17,suplente_no_jugo,False
635,42,5999,MC,8,suplente_no_jugo,False
635,42,6000,MC,11,suplente_no_jugo,False
635,42,6002,MC,16,suplente_no_jugo,False
635,42,5993,DL,13,suplente_no_jugo,False
635,42,5994,DL,18,suplente_no_jugo,False
635,42,6003,DL,19,suplente_no_jugo,False
635,143,6058,AR,1,titular,False
635,143,6059,DF,4,titular,False
635,143,2651,DF,5,titular,False
635,143,2665,DF,6,titular,False
635,143,6060,DF,14,titular,False
635,143,912,MC,3,titular,False
635,143,939,MC,7,titular,False
635,143,2652,MC,8,titular,False
635,143,2554,DL,11,titular,False
635,143,787,DL,13,titular,False
635,143,1023,DL,20,titular,True
635,143,6068,DL,16,ingresado,False
635,143,6070,DL,19,ingresado,False
635,143,6062,AR,12,suplente_no_jugo,False
635,143,6063,AR,22,suplente_no_jugo,False
635,143,6064,DF,2,suplente_no_jugo,False
635,143,6065,DF,9,suplente_no_jugo,False
635,143,6061,DF,15,suplente_no_jugo,False
635,143,6066,MC,10,suplente_no_jugo,False
635,143,6067,MC,17,suplente_no_jugo,False
635,143,6069,DL,18,suplente_no_jugo,False
635,143,6071,DL,21,suplente_no_jugo,False
636,37,6017,AR,22,titular,False
636,37,874,DF,2,titular,False
636,37,922,DF,4,titular,False
636,37,6021,DF,5,titular,False
636,37,956,DF,8,titular,False
636,37,873,MC,9,titular,False
636,37,869,MC,10,titular,True
636,37,954,MC,12,titular,False
636,37,967,DL,17,titular,False
636,37,920,DL,19,titular,False
636,37,897,DL,20,titular,False
636,37,957,MC,11,ingresado,False
636,37,961,DL,16,ingresado,False
636,37,6019,AR,1,suplente_no_jugo,False
636,37,6020,AR,21,suplente_no_jugo,False
636,37,5619,DF,3,suplente_no_jugo,False
636,37,985,DF,6,suplente_no_jugo,False
636,37,6022,DF,7,suplente_no_jugo,False
636,37,6018,MC,13,suplente_no_jugo,False
636,37,849,MC,14,suplente_no_jugo,False
636,37,2853,DL,15,suplente_no_jugo,False
636,37,850,DL,18,suplente_no_jugo,False
636,128,6035,AR,22,titular,False
636,128,6024,DF,3,titular,False
636,128,6026,DF,5,titular,False
636,128,6037,DF,6,titular,False
636,128,6038,DF,14,titular,False
636,128,6032,MC,12,titular,False
636,128,6039,MC,17,titular,False
636,128,2668,DL,9,titular,False
636,128,6029,DL,10,titular,False
636,128,6030,DL,11,titular,True
636,128,6031,DL,18,titular,False
636,128,899,MC,8,ingresado,False
636,128,6040,DL,19,ingresado,False
636,128,6034,AR,1,suplente_no_jugo,False
636,128,6023,AR,21,suplente_no_jugo,False
636,128,6036,DF,2,suplente_no_jugo,False
636,128,6025,DF,4,suplente_no_jugo,False
636,128,6027,DF,15,suplente_no_jugo,False
636,128,4194,MC,7,suplente_no_jugo,False
636,128,6028,MC,13,suplente_no_jugo,False
636,128,2654,MC,16,suplente_no_jugo,False
636,128,6033,DL,20,suplente_no_jugo,False
